CATEGORY NAME,BRAND,PLCDE,PLDESC,PLTEXT,SIZE,PRICE, VAT,    RRP,B,F,G,O,S,V,BARC - INNER,BARC - OUTER,DONOTSPLIT,PRICE CHANGE SINCE CATALOGUE PUBLISHED,(Last Updated 05:45:13 09 OCT 2025)
BODY CARE,ALTER/NATIVE BY SUMA,DY045,Conditioner - Clear & Simple,Sensitive/for all hair types,5L,31.00,1,51.99,,,,,,V,5017601043812,05017601043805,,
FRUIT - CANNED & JARRED,BIONA,KJ506,Organic Jackfruit in Water,,6 X 400G,13.65,,3.05,,,,O,,V,5032722316140,5032722653542,,
CHOCOLATE,BOOJA-BOOJA,KB594,Honeycomb Caramel Truffles,,16 X 23G,17.69,1,1.79,,,,O,S,V,5060002043875,5060002043905,N,
HOUSEHOLD CLEANING PRODUCTS,ECOLEAF BY SUMA,HJ179,Laundry Liquid-Fragrance Free,Non Bio - 500 washes,20L,47.15,1,,,,,,,V,5017601046912,5017601046912,,
HOUSEHOLD PRODUCTS,D2W,NF358,Wheelie Bin Liners 240L,100% Degradable; 119x140cm,50 X ROLLS,76.98,1,2.49,,,,,,V,5020072109703,,,
HOUSEHOLD PRODUCTS,ECOLEAF BY SUMA,NF339,Bamboo Wash Up Brush & 2 Heads,,EACH,9.37,1,14.99,,,,,,V,5017601052616,05017601052609,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE369,Cinnamon Sticks - organic,,6 X 15G,9.68,,2.15,,,,O,,V,5017601036432,05017601036425,N,
SUPPLEMENTS & REMEDIES,THE HERBTENDER,VM458,Focus & Clarity,With Lion's Mane & Holy Basil,1 X 60 CAPS,15.36,1,27.50,,,G,,,V,5060691520350,15060691520357,,
MEAT ALTERNATIVES(FROZEN),LINDA MCCARTNEY,XL161,Vegemince,,8 X 500G,26.06,,4.35,,,,,,V,5056053305673,05056053305680,,
BISCUITS CRACKERS & CRISPBREAD,MR ORGANIC,BT345,Flatbread with Rosemary,,10 X 150G,24.68,,3.29,,,,O,,V,5060178072822,5060178072839,,
BABY & CHILD FOOD,ORGANIX,BB019,Banana Corn Puffs,,5 X 25G,6.01,,1.35,,,,O,,V,5024121339127,05024121339929,N,
VEGAN & OAT MILK,SOJADE,SY063,Cooking Cream,,8 X 500ML,12.44,,2.09,,,G,O,,V,3273221112402,13273221112409,,
VEGAN BUTTER; MARGARINES & SPRE,BIONA,MA030,Sunflower Spread,non hydrogenated,8 X 500G,33.41,,5.55,,,,O,,V,5032722300514,05032722656772,,
BODY CARE,ALTER/NATIVE BY SUMA,DY297,Conditioner-Lavender & Vetiver,For all hair types,6 X 400ML,24.00,1,7.49,,,,,,V,5017601050858,05017601050841,,
FAR EASTERN FOOD,BIONA,KJ149,Kimchi - Hot & Chunky,,6 X 350G,24.60,,5.49,,,G,O,,V,5032722320307,5032722657779,,
CHOCOLATE,BOOJA-BOOJA,ZX874,Hazelnut Crunch,Chocolate Truffles,8 X 92G,37.80,1,7.59,,,G,O,S,V,5060002043165,5060002043202,N,
HOUSEHOLD CLEANING PRODUCTS,ECOLEAF BY SUMA,HJ174,Laundry Liquid-Fragrance-Free,Non Bio - 125 washes,5L,14.59,1,23.35,,,,,,V,5017601046936,05017601047087,,
HOUSEHOLD PRODUCTS,D2W,NF359,Clear Extra Large Sacks,100% Degradable; 735x990mm,20 X 10 SACK,33.99,1,2.75,,,,,,V,502007210886,05020072088619,,
HOUSEHOLD CLEANING PRODUCTS,ECOVER,HJ037,Washing Up Liquid,Chamomile & Clementine,15L,29.17,1,,,,,,,V,5412533007169,,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE377,Dill Herb - organic,,6 X 15G,8.78,,1.95,,,,O,,V,5017601036456,05017601036449,N,
VEGAN CHEESE,HONESTLY TASTY,CV189,Garlic & Herb Style Cheese,,6 X 130G,13.36,,2.95,,,,,S,V,5060709190032,15060709190039,,
BEANS & PULSES - CANNED,SUMA ORGANIC,VF785,Chickpeas - Organic,,6 X 2.6KG,22.49,,4.99,,,,O,,V,5017601028376,05017601028369,,
PASTA SAUCES & PESTOS,ORGANICO,VF032,Vegetable Bolognese - Organic,,6 X 350G,15.75,,3.50,,,G,O,S,V,5034210000197,15034210000194,,
DESSERTS & PUDDINGS (CHILLED),SOJADE,CV445,La Fraiche Creme,,6 X 200G,8.10,,1.79,,,G,O,,V,3273221114079,13273221114076,,
ADS (CHILLED),,,,,,,,,,,,,,,,,,
BODY CARE,ALTER/NATIVE BY SUMA,DY308,Conditioner-Lavender & Vetiver,For all hair types,5L,31.00,1,51.99,,,,,,V,5017601050872,05017601050865,,
BEANS & PULSES - CANNED,BIONA,LJ167,Brown Lentil Curry,,6 X 400G,10.00,,2.19,,,,O,,V,5032722316027,5032722653429,,
CHOCOLATE,BOOJA-BOOJA,KB718,Honeycomb Caramel Truffle,,8 X 92G,37.80,1,7.59,,,G,O,S,V,5060002043677,5060002043714,N,
HOUSEHOLD CLEANING PRODUCTS,ECOLEAF BY SUMA,HJ124,Liquid Hand Soap-Grapefruit,Grapefruit & Mandarin,5L,13.77,1,21.99,,,,,,V,5017601038399,05017601038382,,
JAMS & FRUIT SPREADS,ST DALFOUR,JS002,Apple & Cinnamon Spread,,6 X 284G,13.63,,3.05,,,,,,V,5014271002699,15014271002696,,
HOUSEHOLD CLEANING PRODUCTS,ECOVER,HJ033,Washing Up Liquid,Chamomile & Clementine,5L,12.22,1,19.49,,,,,,V,5412533000054,05412533040050,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE384,Nutmeg - Ground,,6 X 20G,10.13,,2.25,,,,O,,V,5017601036470,05017601036463,N,
HERB & FRUIT TEA INFUSIONS,HEATH AND HEATHER,TE296,Night Time Tea,string; tag and envelope,6 X 20 BAGS,15.89,,3.55,,,,O,,V,5055486007154,15055486006314,,
CONVENIENCE FOODS,LOMA LINDA,VF033,Jamaican Jerk Bowl,,6 X 284G,12.60,,2.79,,,G,,S,V,1230000037372,11230000037379,,
PASTA,ORGRAN,WT078,Buckwheat Pasta Spirals,,5 X 350G,14.96,,3.99,,,G,,,V,720516025785,20720516025789,,
VEGAN YOGHURT,SOJADE,CV876,Greek Style Yoghurt,Thick and creamy,6 X 400G,9.09,,2.05,,,G,O,,V,3273220182574,13273220182571,,
TOOTH CARE,KINGFISHER,DY111,Toothpaste Fennel,contains fluoride,12 X 100ML,27.69,1,3.69,,,G,,,V,5016912061140,05016912999924,,
MEAT ALTERNATIVES (CHILLED),BIONA,CV745,Sweet Potato Buckwheat Burger,,8 X 160G,28.52,,4.75,,,,O,,V,5032722316034,05032722683436,,
BODY CARE,ALTER/NATIVE BY SUMA,DY043,Conditioner - Pink Grapefruit,Normal/oily hair,6 X 400ML,24.00,1,7.49,,,,,,V,5017601043799,05017601043782,,
MAYONNAISE & SALAD DRESSINGS,BIONA,KJ401,Mayo - Egg & Soya Free,Not batch tested GF.With agave,6 X 230G,15.93,,3.55,,,,O,,V,5032722315358,05032722652750,,
CHOCOLATE,BOOJA-BOOJA,WS147,Honeycomb Caramel Easter Egg,,6 X 34G,50.82,1,13.59,,,,O,S,V,5060002043813,5060002043844,,
HOUSEHOLD CLEANING PRODUCTS,ECOLEAF BY SUMA,HJ343,Liquid Hand Soap-Grapefruit,Grapefruit & Mandarin,20L,42.13,1,,,,,,,V,5017601042662,5017601042662,,
JAMS & FRUIT SPREADS,ST DALFOUR,JS051,Apricot Spread,,6 X 284G,13.63,,3.05,,,,,,V,5014271300429,05014271300436,,
HOUSEHOLD CLEANING PRODUCTS,ECOVER,HJ091,Window Cleaner,Green Tea & Grapefruit,6 X 500ML,16.15,1,4.29,,,,,,V,5412533421958,05412533421965,,
HERBS & SPICES - PREPACKED,SUMA,HE330,Asafoetida Compound,,6 X 15G,6.71,,1.49,,,,,,V,5017601049258,05017601049241,N,
HERB & FRUIT TEA INFUSIONS,HEATH AND HEATHER,TE096,Apple & Cinnamon,string; tag and envelope,6 X 20 BAGS,13.19,,2.95,,,,O,,V,5060123609691,15055486006116,,
CONVENIENCE FOODS,LOMA LINDA,VF013,Taco Filling,,6 X 284G,12.60,,2.79,,,G,,S,V,1230000037365,11230000037362,,
GRAINS,BULK COMMODITIES - ORGANIC,QS116,Buckwheat - unroasted; organic,,25 KG,53.95,,,,,,O,,V,,,,06 OCT 25
DRINKS (CHILLED),SOJADE,CV264,Blueberry & Cherry Kefir,,6 X 250ML,8.55,,1.90,,,,O,,V,3273227082938,13273221115769,,
TOOTH CARE,KINGFISHER,DY800,Toothpaste Fennel FluorideFree,fluoride free,12 X 100 ML,27.69,1,3.69,,,G,,,V,5016912212870,05016912999979,,
MEAT ALTERNATIVES (CHILLED),TAIFUN,CV010,Weiner/Frankfurters,,6 X 300G,29.13,,6.50,,,,O,,V,4012359133007,04012359133021,,
BODY CARE,ALTER/NATIVE BY SUMA,DY386,Conditioner - Pink Grapefruit,Normal/oily hair,20L,110.00,1,,,,,,,V,5017601045076,05017601045069,,
CHOCOLATE,BOOJA-BOOJA,WS020,Hazel Cherry Bakewell Truffles,winter special,8 X 92G,37.80,1,7.59,,,G,O,S,V,5060002044568,5060002044575,,
HOUSEHOLD CLEANING PRODUCTS,ECOLEAF BY SUMA,HJ096,Liquid Hand Soap-Grapefruit,Grapefruit & Mandarin,6 X 500ML,16.29,1,4.35,,,,,,V,5017601038375,05017601038368,,
JAMS & FRUIT SPREADS,ST DALFOUR,JS063,Blackberry Spread,,6 X 284G,13.63,,3.05,,,,,,V,5014271320427,05014271320434,,
HOUSEHOLD CLEANING PRODUCTS,ECOLEAF BY SUMA,BK015,Sticker - For Store Windows,Ecoleaf by Suma 'In-Store',EACH,0.00,,,,,,,,V,,,,
HERBS & SPICES - PREPACKED,SUMA,HE133,Basil - rubbed,,6 X 20G,6.08,,1.35,,,,,,V,5017601007173,05017601011071,N,
HERB & FRUIT TEA INFUSIONS,HEATH AND HEATHER,TE665,Camomile,string; tag and envelope,6 X 20 BAGS,13.19,,2.95,,,,O,,V,5060123609455,15060123607328,,
CONVENIENCE FOODS,LOMA LINDA,VF028,Thai Green Curry,,6 X 284G,12.60,,2.79,,,G,,S,V,1230000037068,11230000037065,,
GRAINS,SUMA BAGGED DOWN - ORGANIC,QS040,Buckwheat - unroasted; organic,,5 KG,15.95,,,,,,O,,V,5017601008279,,,
VEGAN YOGHURT,SOJADE,CV915,Peach and Mango Yoghurt,Cardboard pot,6 X 150G,4.70,,1.05,,,G,O,,V,3273221093824,13273221093821,,
TOOTH CARE,KINGFISHER,DY190,Toothpaste Mint,contains fluoride,12 X 100ML,27.69,1,3.69,,,G,,,V,5016912054531,05016912999986,,
MEAT ALTERNATIVES (CHILLED),TAIFUN,CV011,Grill Sausages,,6 X 250G,25.03,,5.59,,,,O,,V,4012359130006,04012359130020,,
BODY CARE,ALTER/NATIVE BY SUMA,DY057,Conditioner - Pink Grapefruit,Normal/oily hair,5L,31.00,1,51.99,,,,,,V,5017601043959,05017601043942,,
CHOCOLATE,BOOJA-BOOJA,KB795,Large Champagne Truffle Egg,,4 X 138G,75.59,1,30.99,,,G,O,S,V,5060002041093,5060002042045,N,
TEAS,CLEARSPRING,JP010,Matcha Sencha Green Tea (bags),,4 X 20BAGS,11.97,,3.99,,,,O,,V,5021554001614,05021554001607,,
CANDLES; INCENSE & HOLDERS,DALIT GOODS,NF316,Black & Gold Bauble Set - 5,Black & Gold hand painted,1 X 5,20.50,1,34.99,,,,,,V,5017601052432,05017601052425,,
HOUSEHOLD PRODUCTS,LOOFCO,HJ058,Washing-Up Brush,Made from coir fibre,6 X 1,9.26,1,2.45,,,,,,V,5060175850539,15060175850536,,
HERBS & SPICES - PREPACKED,SUMA,HE135,Caraway Seeds,,6 X 50G,7.88,,1.75,,,,,,V,5017601008033,05017601010371,N,
CONVENIENCE FOODS,LOMA LINDA,VF026,Tuno - Thai Sweet Chilli,Plant Based Protein,12 X 142G,18.00,,1.99,,,G,,S,V,1230000037112,21230000037116,,
NUTS & SEEDS,SUMA BAGGED DOWN - ORGANIC,NU074,Cashew Nuts - Whole Organic,,2.5 KG,35.45,,,,,,O,,V,5017601009344,,,
DRINKS (CHILLED),SOJADE,CV268,Natural Organic Soya Kefir,,6 X 250ML,7.38,,1.65,,,,O,,V,3273227082821,13273221115752,,
TOOTH CARE,KINGFISHER,DY529,Toothpaste Mint Fluoride Free,fluoride free,12 X 100ML,27.69,1,3.69,,,G,,,V,5016912051158,05016912999917,,
FRUIT & VEGETABLE JUICES,BIONA,JU130,Tart Cherry Juice,Pure Juice,6 X 1L,29.24,1,7.79,,,,O,,V,5032722311541,05032722647848,,
BODY CARE,ALTER/NATIVE BY SUMA,DY037,Conditioner - Patchouli,For all hair types,6 X 400ML,24.00,1,7.49,,,,,,V,5017601043713,05017601043706,,
CHOCOLATE,BOOJA-BOOJA,KB985,Large Hazelnut Truffle Egg,,4 X 138G,75.59,1,30.99,,,G,O,S,V,5060002041505,5060002042021,,
FAR EASTERN FOOD,CLEARSPRING,JP135,Rice Mirin,,6 X 150ML,20.65,,4.49,,,,O,,V,5021554005476,05021554005483,,
JAMS & FRUIT SPREADS,ST DALFOUR,JS060,Wild Blueberry Spread,,6 X 284G,13.63,,3.05,,,,,,V,5014271330426,05014271330433,,
HOUSEHOLD CLEANING PRODUCTS,ECOVER,HJ031,Washing Up Liquid,Chamomile & Clementine,8 X 950ML,22.11,1,4.45,,,,,,V,5412533417036,05412533417043,,
HERBS & SPICES - PREPACKED,SUMA,HE138,Chilli - ground,,6 X 50G,6.71,,1.49,,,,,,V,5017601007999,05017601010418,N,
CONVENIENCE FOODS,LOMA LINDA,VF016,Tikka Masala,,6 X 284G,12.60,,2.79,,,G,,S,V,1230000037044,11230000037041,,
NUTS & SEEDS,SUMA BAGGED DOWN - ORGANIC,NU115,Chia Seeds; Black - organic,,1 KG,5.99,,,,,,O,,V,5017601046271,,,
TEAS,QI,TE114,Fairtrade White Tea - Bags,Envelope; string and tagged,6 X 25 BAGS,12.54,,2.79,,F,,O,,V,653783000288,065378313923,,
VEGAN & OAT MILK,SOJADE,SY062,High Protein Drink,Plant Based,8 X 750ML,11.03,,1.85,,,G,O,,V,3273221115588,13273221115585,,
BODY CARE,TOURE,DY711,Organic Shea Butter,Shea Butter,6 X 100G,34.00,1,9.99,,,,O,,V,5060899980017,,,
FRUIT & VEGETABLE JUICES,BIONA,JU289,Tomato Juice,,6 X 750ML,14.80,1,3.95,,,,O,,V,5032722318335,05032722655737,,
BODY CARE,ALTER/NATIVE BY SUMA,DY049,Conditioner - Patchouli,For all hair types,5L,31.00,1,51.99,,,,,,V,5017601043874,05017601043867,,
CHOCOLATE,BOOJA-BOOJA,KB633,Hazelnut Crunch Truffle Logs,,8 X 115G,57.31,1,11.49,,,G,O,S,V,5060002044179,5060002044216,,
CRISPS & SNACKS,CLEARSPRING,JP073,Seaveg Crispies - Chilli,,20 X 4G,16.79,,1.11,,,G,O,,V,5021554005315,05021554005322,,
JAMS & FRUIT SPREADS,ST DALFOUR,JS064,Black Cherry Spread,,6 X 284G,13.63,,3.05,,,G,,,V,5014271310428,05014271310435,,
HOUSEHOLD CLEANING PRODUCTS,ECOVER,HJ034,Washing Up Liquid,Lemon & Aloe Vera,15L,29.17,1,,,,,,,V,5412533007152,,,
HERBS & SPICES - PREPACKED,SUMA,HE146,Marjoram,,6 X 10G,6.08,,1.35,,,,,,V,5017601007074,05017601011170,N,
CONVENIENCE FOODS,LOMA LINDA,VF246,Tuno - Mild Curry,Plant based protein,12 X 142G,18.00,,1.99,,,G,,,V,1230000037358,11230000037355,,
NUTS & SEEDS,BULK COMMODITIES - ORGANIC,NU114,Chia Seeds; Black - organic,,25 KG,132.47,,,,,,O,,V,,,,03 SEP 25
TEAS,QUIRKY MONKEY,TE510,Assam Breakfast Tea w/Mushroom,Lion's Mane. Teabags.,6 X 30G,35.94,,7.99,,,G,,,V,5070002037552,15070002037559,,
VEGAN YOGHURT,SOJADE,CV356,Raspberry Skyr Yoghurt,High Protein,6 X 400G,12.73,,2.85,,,,O,S,V,3273221115922,13273221115929,,
BODY CARE,TOURE,DY712,Organic Shea Coconut,Shea Butter & Coconut Oil,6 X 100G,34.00,1,9.99,,,,O,,V,5060899980048,,,
PICKLES; CHUTNEYS & MUSTARDS,BIONA,KJ254,Organic Wholegrain Mustard,,6 X 200G,15.93,,3.54,,,,O,,V,5032722319776,05032722657182,,
BODY CARE,ALTER/NATIVE BY SUMA,DY042,Conditioner - Rose & Geranium,Damaged/coloured hair,6 X 400ML,24.00,1,7.49,,,,,,V,5017601043775,05017601043768,,
VEGAN DESSERTS,BOOJA-BOOJA,XL023,Mango & Raspberry Ice Cream,,6 X 465ML,22.08,1,5.90,,,G,O,S,V,5060002043998,5060002044063,,
CRISPS & SNACKS,CLEARSPRING,JP158,Seaveg Crispies - Ginger,,20 X 4G,16.45,,1.11,,,G,O,,V,5021554005353,05021554005360,,
SOFT DRINKS,DALSTON'S,JU163,Sparkling Cherry,,24 X 330ML,17.39,1,1.19,,,G,,,V,5060494810115,15060494810112,,
HOUSEHOLD CLEANING PRODUCTS,ECOVER,HJ045,Washing Up Liquid,Lemon & Aloe Vera,5L,12.22,1,19.49,,,,,,V,5412533001655,05412533041651,,
HERBS & SPICES - PREPACKED,SUMA,HE147,Mixed Herbs,,6 X 20G,6.08,,1.35,,,,,,V,5017601007197,05017601011057,N,
CONVENIENCE FOODS,LOMA LINDA,VF022,Tuno Mayo,Plant based protein,12 X 142G,18.00,,1.99,,,G,,S,V,1230000037136,11230000037133,,
NUTS & SEEDS,SUMA PREPACKS - ORGANIC,NU120,Chia Seeds; Black - organic,,6 X 250G,10.13,,2.25,,,,O,,V,5017601046295,05017601046288,,
COCOA,QUIRKY MONKEY,TE091,Mushroom Hot Chocolate Gift,2 x Hot Chocs in gift box,1 X 2X150G,24.00,,31.99,,,,,,V,5065022331025,5065022331025,,
VEGAN YOGHURT,SOJADE,CV348,Natural Skyr Yoghurt,High Protein,6 X 400G,9.95,,2.20,,,,O,,V,3273221115670,13273221115677,,
BODY CARE,TOURE,DY714,Organic Shea Cocoa,Shea Butter & Cocoa Butter,6 X 100G,34.00,1,9.99,,,,O,,V,5060899980079,,,
BODY CARE,WILD,DY109,Deodorant Aqua Case F\Cotton,With Fresh Cotton Deodorant,8 X 40G,64.25,1,13.00,,,,,,V,5065003990524,15065003990521,,
BODY CARE,ALTER/NATIVE BY SUMA,DY385,Conditioner - Rose & Geranium,Damaged/coloured hair,20L,110.00,1,,,,,,,V,5017601045052,05017601045045,,
CHOCOLATE,BOOJA-BOOJA,KB595,Orange Chocolate Truffles,,16 X 23G,17.69,1,1.79,,,,O,S,V,5060002043851,5060002043882,N,
CRISPS & SNACKS,CLEARSPRING,JP082,Seaveg Crispies - Original,,20 X 4G,16.79,,1.11,,,G,O,,V,5021554005278,05021554005285,,
VEGETABLES,ST DALFOUR,VF112,Whole Chestnuts,Ready to eat,6 X 200G,21.03,,4.69,,,,,,V,5014271797120,15014271797134,,
HERBS & SPICES - PREPACKED,SUMA,HE149,Mustard Seeds - black,,6 X 50G,6.08,,1.35,,,,,,V,5017601007876,05017601010531,N,
CONVENIENCE FOODS,LOMA LINDA,VF035,Tuno - In Spring Water,Plant based protein,12 X 142G,18.00,,1.99,,,G,,,V,1230000037129,11230000037126,,
FRUIT - DRIED,BULK COMMODITIES - ORGANIC,DR044,Figs; Whole Lerida - Organic,Whole,10 KG,110.83,,,,,,O,,V,,,,
COFFEE,QUIRKY MONKEY,TE087,Mushroom Coffee Gift Set,2 x Mushroom coffees per set,1 X 2X150G,22.50,,29.99,,,,,,V,5065022331018,5065022331018,,
VEGAN YOGHURT,SOJADE,CV917,Strawberry Yoghurt,Cardboard pot,6 X 150G,4.70,,1.05,,,G,O,,V,3273221093817,13273221093814,,
BODY CARE,TOURE,DY713,Organic Shea Lavender,Shea Butter & Lavender Oil,6 X 100G,34.00,1,9.99,,,,O,,V,5060899980055,,,
BODY CARE,WILD,DY010,Deodorant Black Case F\Cotton,wild case and deo pack in SRP,8 X 40G,64.25,1,13.00,,,,,,V,5065003990098,15065003990095,,
BODY CARE,ALTER/NATIVE BY SUMA,DY055,Conditioner - Rose & Geranium,Damaged/coloured hair,5L,31.00,1,51.99,,,,,,V,5017601043935,05017601043928,,
CHOCOLATE,BOOJA-BOOJA,KB648,Chocolate Orange Truffle Logs,,8 X 115G,57.31,1,11.49,,,G,O,S,V,5060002044193,5060002044230,,
CRISPS & SNACKS,CLEARSPRING,JP035,Seaveg Crispies - Turmeric,,20 X 4G,16.79,,1.11,,,G,O,,V,5021554005391,05021554005407,,
JAMS & FRUIT SPREADS,ST DALFOUR,JS009,Cranberry & Blueberry,,6 X 284G,13.63,,3.05,,,,,,V,5014271795652,05014271745329,,
HERBS & SPICES - PREPACKED,SUMA,HE151,Oregano - rubbed,,6 X 20G,6.08,,1.35,,,,,,V,5017601007210,05017601011033,N,
COFFEE,LONDON NOOTROPICS,TE120,Flow Coffee w/Lion's Mane,12 sachets in gifting box,1 X 12 SACH,8.19,,12.75,,,,,,V,,5065005626209,,
TABLE SAUCES,MR ORGANIC,KJ050,Italian Organic Ketchup,,6 X 480G,15.71,,3.49,,,,O,S,V,5060178070149,5060178070545,,
BISCUITS CRACKERS & CRISPBREAD,ORGANICO,BT061,Flaxseed Grissini,,12 X 120G,25.66,,2.89,,,,O,,V,5034210140046,05034210910540,,
TEAS,QUIRKY MONKEY,TE511,Chamomile Tea w/Mushrooms-bags,Reishi,6 X 30G,35.94,,7.99,,,G,,,V,5065022331001,15065022331008,,
DESSERTS,THE BRIDGE,SY258,Vanilla Soya Dessert,,6 X 2X130ML,10.44,,2.35,,,G,O,S,V,8019428009139,18019428009136,,
CRISPS & SNACKS,TRAFO,ZX616,Salt & Vinegar Crisps,,12 X 125G,24.09,1,3.29,,,,O,,V,8718754502115,18787545100042,N,
BODY CARE,WILD,DY504,Deodorant Refill Cherry,cherry blossom,8 X 40G,29.95,1,6.00,,,,,,V,5060968411565,15060968411562,,
BODY CARE,ALTER/NATIVE BY SUMA,DY036,Conditioner - Tea Tree & Aloe,Normal/oily hair,6 X 400ML,24.00,1,7.49,,,,,,V,5017601043690,05017601043683,,
CHOCOLATE,BOOJA-BOOJA,WS014,Orange Scrunch Choc Wonders,winter special,8 X 65G,15.60,1,3.15,,,G,O,S,V,5060002044544,5060002044551,,
CRISPS & SNACKS,CLEARSPRING,JP085,Seaveg Crispies Multipack-Chil,,6 X 5 X 4G,19.51,,4.24,,,G,O,,V,5021554005339,05021554005346,,
JAMS & FRUIT SPREADS,ST DALFOUR,JS062,Blackcurrant Spread,,6 X 284G,13.63,,3.05,,,,,,V,5014271340425,05014271340432,,
HERBS & SPICES - PREPACKED,SUMA,HE153,Parsley - rubbed,,6 X 15G,6.08,,1.35,,,,,,V,5017601007111,05017601011132,N,
COFFEE,LONDON NOOTROPICS,TE175,Mojo Coffee-Cordyceps &Ginseng,12 sachets in gifting box,1 X 12 SACH,8.19,,12.75,,,,,,V,,5065005626223,,
PASTA SAUCES & PESTOS,MR ORGANIC,KJ147,Pasta Sauce - Kids,Carrot; Sw't Potato; Courgette,6 X 200G,9.13,,2.05,,,,O,,V,5060178073157,5060178073164,,
PASTA,ORGRAN,WT005,Garden Veggies Spirals,,5 X 350G,14.96,,3.99,,,G,,,V,720516026317,20720516026311,,
TEAS,QUIRKY MONKEY,TE508,Green Tea w/Mushroom - bags,Lion's Mane & Cordyceps,6 X 30G,35.94,,7.99,,,G,,,V,5070002037590,15070002037597,,
VEGAN YOGHURT,SOJADE,CV724,Lemon Yoghurt,Contains Bifidus Culture,6 X 400G,9.55,,2.15,,,G,O,S,V,3273220182147,13273220182144,,
CRISPS & SNACKS,TRAFO,ZX626,Virgin Olive Oil Crisps,Lightly Salted,12 X 100G,37.09,1,4.99,,,,O,,V,8718754502214,8718754502221,N,
BODY CARE,WILD,DY346,Deodorant Refill Cedar,Cedar & Sandalwood,8 X 40G,29.95,1,6.00,,,,,,V,5060968414535,15060968414532,,
BODY CARE,ALTER/NATIVE BY SUMA,DY047,Conditioner - Tea Tree & Aloe,Normal/oily hair,5L,31.00,1,51.99,,,,,,V,5017601043850,05017601043843,,
CHOCOLATE,BOOJA-BOOJA,KB602,Salted Caramel Choc Truffles,,16 X 23G,17.69,1,1.79,,,,O,S,V,5060002043868,5060002043899,N,
CRISPS & SNACKS,CLEARSPRING,JP083,Seaveg Crispies Multipack-Orig,,6 X 5 X 4G,19.51,,4.24,,,G,O,,V,5021554005292,05021554005308,,
SOFT DRINKS,DALSTON'S,JU166,Sparkling Elderflower,,24 X 330ML,17.39,1,1.19,,,G,,,V,5060494810160,15060494810167,,
HERBS & SPICES - PREPACKED,SUMA,HE154,Peppercorns - black,,6 X 30G,7.88,,1.75,,,,,,V,5017601007814,00501760100784,N,
COFFEE,LONDON NOOTROPICS,TE186,Coffee Selection Box - all 3,Zen/Mojo/Flow x 4 in gift box,1 X 12 SACH,8.19,,12.75,,,,,,V,,5065005626230,,
PASTA SAUCES & PESTOS,MR ORGANIC,VF278,Roasted Garlic Pasta Sauce,Marinara Pasta Sauce,6 X 350G,13.92,,3.09,,,,O,,V,5060178073713,5060178073720,,
NUTS & SEEDS,SUMA BAGGED DOWN - ORGANIC,NU081,Hazelnuts - Organic,,2.5 KG,41.45,,,,,,O,,V,5017601009351,,,
MEAT ALTERNATIVES(FROZEN),QUORN,XL056,Chicken Style Pieces,,12 X 300G,35.94,,3.99,,,,,,,5019503002133,05019503002140,,
VEGAN YOGHURT,SOJADE,CV723,Vanilla Yoghurt,Contains Bifidus Culture,6 X 400G,9.55,,2.15,,,G,O,S,V,3273220184981,13273220184988,,
CRISPS & SNACKS,TRAFO,ZX625,Coconut Oil Baked Crisps,Lightly Salted,12 X 100G,26.91,1,3.59,,,,O,,V,8718754502191,8718754502207,N,
BODY CARE,WILD,DY355,Deodorant Sensitive Cherry,Cherry Blossom Refill,8 X 40G,29.95,1,6.00,,,,,,V,5060968411695,15060968411692,,
BODY CARE,ALTER/NATIVE BY SUMA,DY476,Boxed Soap Coconut Milk& Ylang,Moisturising - with oatmeal,6 X 95G,11.82,1,3.15,,,,,,V,5017601039297,05017601039280,,
PICKLES; CHUTNEYS & MUSTARDS,BIONA,KJ076,Mustard Medium Hot,,6 X 300ML,13.20,,2.95,,,,O,,V,5032722318892,5032722656284,,
CHOCOLATE,BOOJA-BOOJA,KB605,Salted Caramel Choc Truffles,,5 X 184G,48.86,1,15.69,,,,O,S,V,5060002043912,5060002043936,N,
JAMS & FRUIT SPREADS,ST DALFOUR,JS068,Fig Spread,,6 X 284G,13.63,,3.05,,,,,,V,5014271794013,05014271744742,,
HERBS & SPICES - PREPACKED,SUMA,HE157,Rosemary,,6 X 20G,6.08,,1.35,,,,,,V,5017601007234,05017601011019,N,
COFFEE,LONDON NOOTROPICS,TE128,Zen Coffee With Ashwagandha,12 sachets in gifting box,1 X 12 SACH,8.19,,12.75,,,,,,V,,5065005626216,,
PASTA SAUCES & PESTOS,MR ORGANIC,KJ239,Mixed Herbs Passata,,6 X 400G,9.53,,2.15,,,,O,,V,5060178073843,5060178073836,,
NUTS & SEEDS,BULK COMMODITIES - ORGANIC,NU301,Hazelnuts - organic,,25 KG,447.73,,,,,,O,,V,,,,24 SEP 25
MEAT ALTERNATIVES(FROZEN),QUORN,XL060,Garlic & Herb Fillets,,12 X 200G,39.51,,4.39,,,,,,,5019503002096,05019503002355,,
CLOTHING,SOLMATE SOCKS,NF143,Evergreen Cotton Socks - Med,adult cotton crew,PAIR,10.40,1,16.99,,,,,,V,815029005345,,,
